customer_id,company_name,plan_tier,country,mrr,num_users,support_tickets,last_login_days_ago,nps_score,signup_date,churn_date,is_churned,churn_probability,risk_segment
3422,BrightLogic6,Basic,Canada,59.0,7,4,33,22,2021-06-26,,0,0.5217855031656388,Low
3423,IconStudio67,Pro,Singapore,199.0,41,0,0,100,2022-09-15,,0,0.31629789750403836,Low
3424,GlobalPoint58,Basic,United States,49.0,3,4,5,25,2023-02-12,,0,0.51934914031451,Low
3425,GlobalSoft76,Basic,Australia,49.0,5,9,26,-6,2021-02-05,,0,0.6295605743087342,High
3426,BetaTech44,Enterprise,United States,799.0,31,2,10,25,2022-10-17,,0,0.34086599844751003,Low
3427,TitanSync60,Basic,France,39.0,5,24,111,-3,2021-06-26,2023-03-24,1,0.7775779379746717,High
3428,FastGroup66,Enterprise,United States,799.0,134,0,10,2,2021-02-19,,0,0.3410815073529955,Low
3429,CloudCraft58,Basic,United States,59.0,6,0,83,11,2022-11-24,2023-09-06,1,0.4916473488397451,Low
3430,GlobalDigital7,Enterprise,United States,899.0,211,7,20,59,2022-07-28,,0,0.30422371653483227,Low
3431,DashAnalytics43,Pro,United States,199.0,11,5,144,6,2022-03-03,2022-09-03,1,0.5313660738990276,Medium
3432,FastSync37,Enterprise,United Kingdom,799.0,58,3,47,19,2021-10-21,,0,0.3578122541045303,Low
3433,XcelLogic36,Enterprise,United States,699.0,410,0,29,77,2023-10-12,,0,0.2253919667891915,Low
3434,FluxPro26,Basic,United Kingdom,39.0,3,1,134,-39,2021-08-23,2022-06-07,1,0.591892623665129,Medium
3435,ZenSystems15,Enterprise,United States,599.0,105,0,22,-11,2023-04-01,,0,0.40412904740556876,Low
3436,TitanGroup4,Basic,Netherlands,79.0,4,8,45,-30,2022-02-20,2022-08-24,1,0.6500623478811621,High
3437,BetaStack56,Basic,India,39.0,2,25,2,-43,2021-04-27,,0,0.8281505675738775,High
3438,LinkCentral69,Basic,Canada,39.0,16,12,45,23,2022-02-10,2023-04-12,1,0.6184959386608039,High
3439,HiveCentral58,Pro,India,199.0,13,2,3,14,2022-04-26,,0,0.48095720120157814,Low
3440,BrightMind77,Basic,France,39.0,1,14,184,2,2022-10-18,2023-02-14,1,0.675064159172199,High
3441,QuickPulse4,Pro,Singapore,249.0,14,1,6,59,2023-05-12,,0,0.38427142128427966,Low
3442,NeoLabs72,Pro,Canada,149.0,5,2,8,4,2022-03-21,,0,0.5093459114408264,Low
3443,AlphaHQ26,Pro,United States,179.0,12,9,23,48,2023-02-21,,0,0.5133183745404113,Low
3444,QuestGroup78,Enterprise,Brazil,899.0,41,0,7,77,2022-02-16,,0,0.2319319946561765,Low
3445,ZenNet57,Basic,Brazil,49.0,7,5,3,-5,2021-01-27,,0,0.5810141006345508,Medium
3446,QuickMind51,Basic,Japan,59.0,2,11,5,35,2021-07-03,,0,0.5852206128943868,Medium
3447,BrightSoft11,Basic,United States,49.0,9,2,121,1,2021-04-30,2021-12-11,1,0.5346001299363174,Medium
3448,WaveGrid9,Basic,United States,49.0,13,14,29,42,2021-04-27,,0,0.6096442571457598,Medium
3449,HiveDigital18,Basic,United Kingdom,59.0,8,5,14,-45,2021-03-19,,0,0.6430217431311303,High
3450,SparkEdge3,Basic,United States,39.0,3,5,120,-47,2021-04-18,2022-02-24,1,0.6505397586488258,High
3451,CloudSync35,Basic,Singapore,49.0,5,1,7,-3,2023-12-14,,0,0.5297118001972598,Medium
3452,ZenCraft55,Enterprise,United Kingdom,799.0,26,1,10,17,2022-04-26,,0,0.34265663472939006,Low
3453,GlobalPro43,Pro,United Kingdom,199.0,18,3,24,9,2021-05-16,,0,0.5009306976511315,Low
3454,OrbitGrid4,Basic,United States,49.0,2,4,88,2,2023-06-28,,0,0.5581075775732065,Medium
3455,WindWorks15,Pro,Singapore,299.0,32,3,9,46,2023-12-04,,0,0.4164652869873019,Low
3456,DataShift76,Basic,United States,99.0,35,15,89,-4,2021-08-22,2023-03-13,1,0.6796127696195812,High
3457,FluxForce16,Basic,Singapore,49.0,6,9,7,-18,2021-01-08,,0,0.6481485301333343,High
3458,QuickBase3,Pro,United States,199.0,5,1,18,14,2022-09-27,,0,0.46986626440918183,Low
3459,VibeCloud75,Basic,United States,39.0,3,20,14,-16,2023-12-25,,0,0.7586091037302296,High
3460,PeakCore99,Basic,Netherlands,49.0,4,6,6,-22,2021-04-02,,0,0.6206735512774305,High
3461,JoltWorks92,Enterprise,Australia,799.0,96,3,7,0,2021-12-22,,0,0.3828751142799842,Low
3462,KiteAI74,Enterprise,United States,799.0,50,0,46,41,2023-12-15,,0,0.2940387042472207,Low
3463,AlphaIO32,Pro,United Kingdom,349.0,23,2,23,7,2022-04-18,,0,0.4603014737913759,Low
3464,QuestWorks41,Pro,Germany,199.0,8,4,8,53,2022-11-19,,0,0.44044447174113727,Low
3465,LinkBase33,Pro,Australia,199.0,10,4,41,-18,2022-07-25,,0,0.5596045592886232,Medium
3466,NovaWave5,Basic,United States,49.0,7,7,37,-8,2021-05-13,,0,0.6094464012607049,Medium
3467,LumenPro83,Basic,Germany,59.0,1,11,24,73,2022-11-18,,0,0.5219564205296682,Low
3468,MeshPulse51,Basic,Netherlands,59.0,6,10,67,-22,2022-01-04,2023-07-13,1,0.6634085591429325,High
3469,MeshLogic64,Basic,Canada,49.0,1,15,89,1,2021-04-14,2022-03-17,1,0.6853584535722997,High
3470,OrbitAnalytics83,Pro,Netherlands,199.0,69,5,3,-11,2022-04-17,,0,0.5519600439100933,Medium
3471,EdgeGroup60,Basic,United States,59.0,2,9,95,-37,2021-04-12,2022-02-07,1,0.6755192616235024,High
3472,LumenShift88,Enterprise,United States,599.0,75,0,13,78,2022-06-22,,0,0.2741900806732272,Low
3473,HubCraft49,Enterprise,United Kingdom,1199.0,117,0,44,44,2022-03-28,,0,0.2199962839743717,Low
3474,MeshByte96,Pro,United States,199.0,13,0,7,29,2023-06-28,,0,0.4315853422071999,Low
3475,SmartTech53,Pro,Spain,199.0,22,3,5,-25,2023-05-05,,0,0.5575897387560983,Medium
3476,YieldTech20,Enterprise,United States,799.0,142,3,21,48,2023-05-20,,0,0.3042295399218895,Low
3477,NeoPulse37,Basic,Singapore,59.0,9,18,77,50,2021-07-01,2021-12-26,1,0.6413321836856171,High
3478,DataPulse62,Pro,Brazil,149.0,34,0,11,59,2022-05-12,,0,0.3897870140161922,Low
3479,KiteAI32,Basic,United States,79.0,3,8,34,33,2023-05-06,,0,0.5483318385334662,Medium
3480,OmniSystems98,Pro,Germany,199.0,18,1,7,-8,2023-03-18,,0,0.5052225956190545,Low
3481,UltraMind24,Basic,Canada,49.0,29,4,155,20,2021-12-15,2022-07-03,1,0.5242080507395032,Low
3482,NeoWave86,Enterprise,United States,699.0,192,4,3,56,2023-12-30,,0,0.31500027096354505,Low
3483,LumenData75,Enterprise,United Kingdom,799.0,43,0,0,-4,2021-02-20,,0,0.3617553040053233,Low
3484,KiteLabs79,Basic,Spain,49.0,4,3,10,-29,2023-11-15,,0,0.5970252390666129,Medium
3485,CoreStudio9,Basic,Sweden,49.0,3,8,57,41,2021-06-18,2021-12-08,1,0.5411053368703218,Medium
3486,TitanCloud22,Enterprise,United States,899.0,80,0,21,61,2021-10-15,,0,0.24772960003873606,Low
3487,BrightHub4,Basic,India,49.0,1,11,133,-44,2021-10-08,2022-03-26,1,0.7083148333166926,High
3488,NeoForce7,Enterprise,United Kingdom,1499.0,64,0,13,59,2023-05-29,,0,0.1697562534906845,Low
3489,GlowForce70,Pro,United States,199.0,71,0,5,27,2023-12-01,,0,0.42706544720060696,Low
3490,KeyTech12,Basic,Japan,59.0,7,18,33,37,2021-05-17,,0,0.6615353911655592,High
3491,ApexSync21,Basic,United States,39.0,1,15,131,-12,2022-12-16,2023-09-23,1,0.7057256850566834,High
3492,QuestFlow81,Basic,United States,49.0,11,2,93,32,2022-09-13,2023-04-29,1,0.48199136294255845,Low
3493,QuestCloud13,Pro,United States,199.0,43,1,45,50,2023-07-29,2024-03-18,1,0.4049175504440416,Low
3494,IconCorp31,Basic,United Kingdom,49.0,3,5,2,-2,2022-06-10,,0,0.5766070067006631,Medium
3495,XcelStack66,Pro,Japan,299.0,33,6,6,25,2023-07-27,,0,0.4876958651724479,Low
3496,MeshWave75,Basic,United States,29.0,2,11,48,-12,2021-01-08,2021-11-24,1,0.6652875458180111,High
3497,CoreSoft15,Pro,United Kingdom,149.0,14,3,85,74,2022-12-13,2024-03-02,1,0.40324859515820866,Low
3498,FastShift3,Enterprise,United Kingdom,1199.0,298,1,10,36,2022-03-28,,0,0.2205460725332202,Low
3499,UnionCore65,Enterprise,Germany,699.0,72,0,101,16,2021-05-31,2022-06-17,1,0.3461968823531303,Low
3500,OrbitGrid38,Basic,Sweden,59.0,1,12,45,-15,2021-06-30,2023-05-02,1,0.6751819533494021,High
3501,QuestWave4,Enterprise,Canada,899.0,85,1,120,43,2021-03-16,2021-11-07,1,0.2803075633794205,Low
3502,EdgeCore52,Pro,United States,299.0,19,1,45,47,2022-12-16,2023-04-05,1,0.3930137493719716,Low
3503,QuickPro69,Pro,Germany,179.0,46,6,21,-15,2022-03-11,,0,0.5778194369114623,Medium
3504,IntelNet98,Enterprise,Canada,699.0,91,2,7,86,2022-05-16,,0,0.2646840764024324,Low
3505,HubShift46,Basic,Singapore,49.0,3,20,136,20,2021-01-18,2021-06-15,1,0.7095838776295665,High
3506,HiveWave95,Basic,Australia,79.0,10,8,61,26,2023-06-06,2023-09-06,1,0.5590728665726802,Medium
3507,OmniStack57,Enterprise,Australia,799.0,99,2,11,37,2023-10-16,,0,0.3147404696015827,Low
3508,GlowPoint57,Basic,Australia,49.0,2,3,144,10,2022-02-20,2023-03-26,1,0.5325827441657659,Medium
3509,AlphaCore23,Enterprise,United States,899.0,226,1,9,36,2023-07-07,,0,0.2742170989449671,Low
3510,DataFlow34,Enterprise,Canada,1199.0,105,2,11,65,2023-10-29,,0,0.21361264566744328,Low
3511,IconBase54,Basic,United States,59.0,4,4,7,9,2022-08-18,,0,0.5440707086444592,Medium
3512,EchoIO61,Enterprise,United States,1499.0,103,1,9,59,2021-10-13,,0,0.17365095656088492,Low
3513,QuestCorp24,Basic,United States,29.0,1,14,65,-5,2021-07-13,2022-03-26,1,0.687148408450487,High
3514,MonoBridge73,Pro,Canada,179.0,13,2,3,30,2021-09-13,,0,0.4581606000444147,Low
3515,FastPro77,Pro,United States,249.0,20,1,61,0,2022-09-24,2023-03-24,1,0.48104008509133706,Low
3516,ZenCorp98,Enterprise,Australia,999.0,77,1,3,70,2021-10-14,,0,0.23072439223104702,Low
3517,PulseCorp21,Basic,France,49.0,12,3,3,-19,2023-05-15,,0,0.5795844175204328,Medium
3518,GlowPulse87,Basic,United States,39.0,5,1,100,-1,2022-04-22,2022-12-20,1,0.5284146999128495,Low
3519,LumenAI22,Pro,United States,249.0,36,2,109,15,2023-08-30,2024-03-23,1,0.4657475247795661,Low
3520,MeshMind72,Pro,United States,149.0,20,0,2,14,2023-04-16,,0,0.46598913914479173,Low
3521,GlowSoft60,Pro,United States,199.0,42,4,3,46,2022-12-31,,0,0.4475008004337979,Low
3522,UnionForge75,Basic,United Kingdom,49.0,6,23,15,-1,2021-02-28,,0,0.7650081849661587,High
3523,QuestEdge86,Basic,Australia,49.0,4,8,138,58,2021-08-01,2022-02-09,1,0.5123245404279482,Low
3524,OrbitSync35,Basic,Germany,59.0,4,8,18,-18,2023-04-11,,0,0.6352519239989122,High
3525,CloudGrid46,Enterprise,United States,799.0,41,1,7,44,2023-09-22,,0,0.30105316049792014,Low
3526,OmniLabs34,Basic,Singapore,49.0,6,11,14,-17,2023-05-25,,0,0.6686123288547808,High
3527,FastGrid55,Basic,Italy,49.0,4,1,87,24,2023-09-08,2024-05-27,1,0.4842543292160799,Low
3528,HubCentral55,Enterprise,France,899.0,60,0,21,39,2021-07-21,,0,0.27868458826340226,Low
3529,CloudPulse71,Basic,Germany,49.0,10,4,45,4,2023-11-09,2024-09-16,1,0.5536808072865407,Medium
3530,PulseDigital23,Enterprise,United States,799.0,33,0,8,69,2023-10-12,,0,0.2581164528356613,Low
3531,FluxData87,Pro,Australia,149.0,14,1,6,5,2023-09-08,,0,0.49419614611184143,Low
3532,SparkByte72,Enterprise,Canada,699.0,204,0,8,54,2023-03-27,,0,0.2757845625132747,Low
3533,OmniHQ93,Basic,United States,39.0,5,7,20,-16,2021-09-14,,0,0.6244525215467733,High
3534,YieldCentral14,Basic,United States,49.0,4,3,19,13,2023-12-24,,0,0.527255721250381,Low
3535,ZoomForce75,Pro,United States,299.0,23,0,130,-10,2022-03-20,2022-12-23,1,0.4749254325835657,Low
3536,QuestForge24,Enterprise,United States,999.0,103,2,59,23,2023-04-18,,0,0.29903119358492175,Low
3537,SmartBase78,Pro,India,249.0,6,3,44,22,2022-04-29,,0,0.47025227414648735,Low
3538,ApexData79,Basic,United States,49.0,3,11,89,73,2023-06-05,2023-12-26,1,0.5237559584193809,Low
3539,YieldBridge70,Pro,United Kingdom,199.0,62,4,21,28,2023-12-14,,0,0.4749951175669931,Low
3540,PeakCloud79,Pro,Singapore,199.0,12,1,13,74,2023-01-03,,0,0.3704728618728728,Low
3541,BrightFlow35,Pro,United Kingdom,179.0,16,8,40,31,2021-02-20,,0,0.5292496688356704,Medium
3542,CoreWave40,Pro,Singapore,149.0,13,3,3,13,2021-06-29,,0,0.5052532491823717,Low
3543,JumpWorks57,Enterprise,Japan,899.0,83,2,15,78,2023-03-24,,0,0.2442386242947343,Low
3544,AlphaSoft72,Pro,United States,399.0,13,1,19,38,2021-11-27,,0,0.38849011871580236,Low
3545,VertexTech50,Basic,Netherlands,39.0,6,6,62,-12,2023-07-31,2024-01-15,1,0.6063542823422989,Medium
3546,JumpNet46,Basic,Brazil,29.0,5,6,140,26,2023-04-03,2024-02-04,1,0.5458629375913046,Medium
3547,LumenDigital81,Basic,United Kingdom,59.0,8,4,45,0,2021-12-19,2023-05-12,1,0.5585758041370973,Medium
3548,ApexAI70,Basic,India,49.0,1,9,77,-59,2021-11-22,2022-07-06,1,0.7090676887556152,High
3549,IconHub1,Basic,United States,59.0,3,0,42,42,2022-01-12,,0,0.4399548050572055,Low
3550,GlowStack29,Basic,United States,59.0,3,2,12,48,2023-05-21,,0,0.45409344345121866,Low
3551,RiseCore52,Basic,United Kingdom,79.0,6,17,18,74,2023-06-05,,0,0.5878369967132858,Medium
3552,IconWave30,Basic,Spain,49.0,2,13,118,24,2023-06-10,2023-09-23,1,0.6282443350317028,High
3553,NovaBase56,Enterprise,United Kingdom,899.0,187,0,142,33,2023-06-29,2025-06-25,1,0.27280565517575345,Low
3554,IntelCloud51,Enterprise,France,799.0,232,1,149,60,2023-11-21,2024-11-09,1,0.2581241467271322,Low
3555,EchoSoft97,Basic,Canada,49.0,2,4,73,39,2023-11-21,,0,0.4958338397191897,Low
3556,HiveShift78,Enterprise,Canada,799.0,60,3,101,80,2021-01-23,2021-05-07,1,0.2692591383255516,Low
3557,KiteWorks55,Pro,United Kingdom,179.0,13,5,2,23,2022-02-03,,0,0.5065556798230331,Low
3558,BetaWorks12,Basic,Canada,49.0,36,7,9,4,2023-07-06,,0,0.5861012049154848,Medium
3559,TechWorks28,Basic,Germany,49.0,3,4,19,-15,2023-03-25,,0,0.5861004756577165,Medium
3560,HubGrid97,Pro,India,299.0,64,2,4,41,2021-06-25,,0,0.4085366457575645,Low
3561,UnionDigital46,Pro,India,249.0,8,4,78,-21,2023-03-21,2024-08-08,1,0.554622134544476,Medium
3562,QuestNet27,Pro,United States,249.0,10,0,133,48,2022-10-28,2023-06-09,1,0.3908439560370175,Low
3563,TitanCraft14,Basic,United States,39.0,2,5,107,30,2021-12-13,,0,0.525323507421251,Low
3564,OmniSolutions61,Basic,Sweden,59.0,2,5,42,30,2022-01-19,,0,0.5211746989527023,Low
3565,UnionCraft1,Basic,United States,49.0,3,1,56,14,2021-01-02,,0,0.5012889668633503,Low
3566,VertexSystems32,Basic,Canada,79.0,2,6,30,63,2023-08-08,,0,0.4734983497178273,Low
3567,CloudCloud42,Basic,France,79.0,2,8,27,40,2022-08-20,,0,0.5367233438357558,Medium
3568,JoltWave13,Basic,Australia,29.0,11,9,23,-11,2022-05-11,,0,0.6404828086035218,High
3569,ZenHQ90,Enterprise,United States,999.0,239,3,22,25,2022-10-14,,0,0.290796592850729,Low
3570,BetaNet47,Enterprise,United States,599.0,192,0,18,18,2021-08-06,,0,0.3469872696722488,Low
3571,RisePro64,Basic,Singapore,49.0,6,5,41,29,2021-10-05,,0,0.524385917997585,Low
3572,JumpCloud16,Enterprise,United States,899.0,96,1,16,14,2022-10-25,,0,0.32018189213623793,Low
3573,NovaTech55,Basic,Italy,39.0,3,8,124,47,2022-12-01,2023-09-25,1,0.5330875759566636,Medium
3574,UltraBase25,Basic,United Kingdom,59.0,2,8,121,56,2023-09-04,2024-03-22,1,0.5139005558021015,Low
3575,SparkData36,Basic,Germany,29.0,5,8,92,-20,2023-09-11,2024-06-14,1,0.6439917710870171,High
3576,BetaStack54,Pro,Canada,179.0,8,2,44,19,2023-08-11,,0,0.4773592851229884,Low
3577,ZenWorks61,Enterprise,United States,899.0,40,0,1,40,2021-11-08,,0,0.27954240263546626,Low
3578,WindEdge96,Pro,Canada,249.0,45,0,11,51,2023-06-08,,0,0.3814635696230028,Low
3579,EdgeLogic17,Basic,United States,79.0,20,5,14,66,2022-10-23,,0,0.4538336227499048,Low
3580,SparkCloud77,Pro,United Kingdom,249.0,26,1,0,-25,2023-10-13,,0,0.5224442055924192,Low
3581,IconStack97,Basic,Japan,59.0,10,2,2,-1,2023-02-18,,0,0.5357580656891452,Medium
3582,IconBase70,Enterprise,Sweden,799.0,73,2,45,33,2022-08-30,,0,0.32373174028788015,Low
3583,IconStudio52,Pro,United States,149.0,7,2,3,-17,2021-02-21,,0,0.5444480539844626,Medium
3584,DashByte19,Basic,United States,39.0,7,8,113,-6,2022-01-20,2024-03-17,1,0.619791320434307,High
3585,GlobalAI11,Pro,United Kingdom,199.0,29,1,40,37,2023-01-27,,0,0.4281485668115233,Low
3586,CoreAI53,Pro,United States,249.0,21,4,141,16,2023-12-26,2024-10-21,1,0.4905131413924864,Low
3587,HiveTech29,Basic,Australia,49.0,3,2,16,-44,2021-02-20,,0,0.6097273182364935,Medium
3588,UltraSystems51,Pro,France,249.0,39,2,18,100,2022-10-12,,0,0.328815324752252,Low
3589,OrbitBridge34,Basic,United Kingdom,49.0,2,3,3,19,2021-03-02,,0,0.5174100995361944,Low
3590,IconMind79,Pro,Australia,149.0,11,10,89,28,2021-05-29,,0,0.5653449640931137,Medium
3591,QuestCore80,Enterprise,France,699.0,40,2,67,12,2022-08-19,,0,0.3791044319237278,Low
3592,PeakGrid51,Enterprise,Germany,999.0,96,0,31,46,2021-09-13,,0,0.24949237478180497,Low
3593,SparkByte57,Pro,United States,249.0,9,1,19,20,2023-06-22,,0,0.44892151841429795,Low
3594,TechWave49,Pro,Italy,299.0,12,1,6,-31,2021-08-12,,0,0.5241164646368456,Low
3595,KitePro89,Basic,United States,39.0,2,15,0,-27,2023-03-05,,0,0.7262293803260933,High
3596,FastIO44,Pro,United Kingdom,399.0,16,1,36,48,2022-11-07,,0,0.37216848230759275,Low
3597,LumenCloud41,Basic,Netherlands,39.0,1,0,22,78,2023-09-16,,0,0.38532625064171855,Low
3598,QuestSync15,Basic,United States,29.0,4,6,11,22,2022-01-21,,0,0.5526944362624348,Medium
3599,HubHub93,Basic,United States,99.0,12,8,9,48,2021-05-24,,0,0.5177246872261781,Low
3600,MeshSystems8,Basic,United States,49.0,4,5,23,4,2021-10-12,,0,0.566538978590559,Medium
3601,RelayEdge47,Pro,Japan,249.0,59,6,24,22,2022-12-23,,0,0.4995757115942477,Low
3602,PeakBridge89,Basic,United States,39.0,13,2,1,48,2023-03-23,,0,0.4568511972126533,Low
3603,CloudCentral15,Pro,United States,199.0,34,0,36,74,2022-12-20,,0,0.35636000515585076,Low
3604,EdgeEdge11,Basic,United Kingdom,79.0,4,3,97,55,2021-07-10,2022-04-18,1,0.4502228679273614,Low
3605,BrightSync30,Basic,Singapore,49.0,4,6,66,-27,2023-12-31,2025-11-24,1,0.6285992304177793,High
3606,MeshCore97,Pro,Australia,249.0,34,5,3,22,2023-12-28,,0,0.49080108993565963,Low
3607,ZoomByte51,Basic,India,39.0,3,2,69,19,2023-06-23,2024-01-25,1,0.5071370690555779,Low
3608,NeoCraft41,Basic,Japan,49.0,1,9,18,0,2021-06-14,,0,0.620570886180948,High
3609,PeakCraft91,Pro,United Kingdom,199.0,28,3,60,36,2021-08-22,2022-01-20,1,0.4540471985914505,Low
3610,PulseHub13,Basic,United States,39.0,1,7,2,38,2022-09-24,,0,0.5363385672665759,Medium
3611,GlowGrid34,Enterprise,United States,799.0,41,1,8,65,2023-12-13,,0,0.2720463304732747,Low
3612,UltraPoint77,Basic,Australia,39.0,4,2,10,69,2023-05-28,,0,0.4231045034468374,Low
3613,DataBridge63,Basic,United States,79.0,4,11,113,-1,2021-03-22,2022-11-20,1,0.6387396132980607,High
3614,AlphaSync4,Pro,United States,199.0,7,8,4,-15,2021-04-25,,0,0.602635764539863,Medium
3615,MeshStack39,Basic,Germany,39.0,5,1,5,22,2023-01-10,,0,0.48957215238452767,Low
3616,IntelPro68,Basic,Canada,49.0,9,4,1,75,2021-03-31,,0,0.43440206358394606,Low
3617,LumenCloud23,Basic,Sweden,49.0,1,3,1,-6,2021-01-09,,0,0.5595264101284194,Medium
3618,DataData49,Basic,Spain,59.0,12,2,36,34,2022-01-12,,0,0.4764039879603807,Low
3619,YieldAI95,Enterprise,United States,1499.0,25,0,43,57,2022-06-21,,0,0.17474898117342402,Low
3620,JoltMind56,Basic,United States,49.0,24,0,39,16,2022-07-07,,0,0.48280082100560195,Low
3621,FluxCraft7,Pro,Sweden,299.0,15,2,63,25,2022-01-06,2024-05-19,1,0.4415593474310797,Low
3622,UltraMind34,Enterprise,Germany,899.0,101,3,13,16,2023-12-07,,0,0.3381726581920629,Low
3623,KeyStudio40,Basic,Netherlands,39.0,1,7,62,-69,2023-07-05,,0,0.7045414521153569,High
3624,UltraMind47,Enterprise,France,899.0,85,0,15,12,2023-10-04,,0,0.3138386270288039,Low
3625,FluxShift44,Basic,Australia,49.0,5,8,14,-3,2022-12-17,,0,0.6132909592498065,Medium
3626,IconFlow74,Enterprise,France,899.0,84,0,44,67,2023-08-07,,0,0.23984531665991074,Low
3627,CorePro99,Basic,India,79.0,2,4,2,6,2021-04-12,,0,0.5452496219301457,Medium
3628,UltraAnalytics25,Pro,Brazil,199.0,10,2,25,9,2022-04-23,,0,0.4898138234661192,Low
3629,GlowFlow55,Basic,United States,79.0,11,8,17,-21,2021-02-04,,0,0.6352038960123464,High
3630,IntelDigital48,Basic,United States,59.0,4,4,7,32,2021-10-17,,0,0.505310462599339,Low
3631,QuickForge49,Pro,Sweden,199.0,59,5,69,65,2022-02-06,,0,0.4256266833247392,Low
3632,IntelSystems99,Pro,Germany,249.0,13,12,18,56,2021-02-06,,0,0.5217580495244982,Low
3633,ApexHQ90,Basic,United States,49.0,3,7,68,31,2021-09-10,2022-04-23,1,0.5457513361625019,Medium
3634,SmartSync14,Basic,United Kingdom,99.0,8,3,12,-41,2021-07-28,,0,0.6059768783105823,Medium
3635,ZenHQ78,Pro,United States,249.0,6,2,2,14,2021-11-04,,0,0.4715488080335771,Low
3636,MeshCentral30,Pro,Spain,149.0,8,7,2,83,2022-11-28,,0,0.4368499414001083,Low
3637,DataStudio89,Enterprise,United States,799.0,216,2,63,68,2021-01-28,,0,0.25881711185973216,Low
3638,RelayMind21,Pro,Spain,249.0,8,3,23,-21,2021-05-11,,0,0.542517373064657,Medium
3639,LinkLabs23,Enterprise,United States,599.0,21,5,130,38,2023-11-05,2024-02-07,1,0.39439983659153116,Low
3640,JumpData24,Pro,Brazil,149.0,74,0,4,35,2023-03-13,,0,0.42360392726927626,Low
3641,WindShift55,Basic,France,49.0,1,1,1,-16,2021-03-15,,0,0.5520811222215747,Medium
3642,EchoEdge40,Basic,India,49.0,5,18,45,-70,2023-10-08,2024-04-12,1,0.8026547000652455,High
3643,ZenHub98,Pro,Italy,199.0,21,8,1,27,2022-07-18,,0,0.5311566718433774,Medium
3644,UltraWorks50,Pro,Netherlands,199.0,5,1,5,1,2021-12-17,,0,0.49180309682112633,Low
3645,BetaTech11,Basic,Germany,39.0,3,7,2,-17,2021-02-17,,0,0.6262947278486369,High
3646,LinkAI91,Basic,France,59.0,6,3,3,-2,2023-04-03,,0,0.5501125100431328,Medium
3647,GlobalCorp48,Enterprise,India,899.0,119,1,7,36,2022-12-07,,0,0.28611015500068815,Low
3648,GlowCloud69,Pro,United States,179.0,37,0,127,24,2021-11-02,2022-11-03,1,0.44073503992558816,Low
3649,HiveBridge8,Basic,Germany,49.0,3,9,8,-20,2022-01-07,,0,0.6516014486052714,High
3650,AlphaCore2,Basic,United States,49.0,7,5,18,2,2021-11-28,,0,0.5694511048374544,Medium
3651,GlobalEdge76,Basic,Netherlands,29.0,2,6,5,-51,2022-04-11,,0,0.6695621795800258,High
3652,HiveForge62,Basic,United Kingdom,39.0,1,2,4,20,2022-01-23,,0,0.5057227021835083,Low
3653,TitanPulse72,Basic,Singapore,29.0,1,8,108,-89,2023-04-16,2024-04-17,1,0.7429643798408382,High
3654,IntelGroup11,Basic,Canada,59.0,1,0,30,0,2022-03-08,,0,0.5109260913471588,Low
3655,LinkStack77,Pro,United States,249.0,40,4,52,52,2021-09-01,2022-04-06,1,0.4275597348372227,Low
3656,WaveShift2,Basic,United States,59.0,1,7,13,-27,2021-02-02,,0,0.6384015054854034,High
3657,RiseShift18,Enterprise,United States,999.0,112,1,7,57,2023-02-27,,0,0.2431241583004353,Low
3658,TitanCraft34,Enterprise,Australia,899.0,72,2,24,68,2021-12-11,,0,0.258092118621962,Low
3659,KeyMind10,Basic,Sweden,49.0,4,7,18,-100,2021-03-27,,0,0.744337194843674,High
3660,JumpLabs22,Pro,Germany,249.0,52,0,22,20,2021-01-28,,0,0.43103888295568826,Low
3661,DataSolutions68,Basic,Spain,29.0,3,15,0,-90,2023-10-18,,0,0.8036509894895302,High
