customer_id,company_name,plan_tier,mrr,signup_date,churn_date,country,num_users,support_tickets,last_login_days_ago,nps_score
3799,JoltStudio98,Enterprise,699,2022-04-04,,United States,136,0,4,69
3800,KitePoint18,Basic,49,2023-10-04,,United Kingdom,1,8,26,-25
3801,EdgeForce47,Pro,149,2022-11-09,,Netherlands,13,2,39,34
3802,VertexWave41,Enterprise,699,2022-01-21,2022-08-10,United States,146,0,168,50
3803,HubForce63,Enterprise,1499,2021-06-11,,Netherlands,64,2,1,16
3804,DashData91,Enterprise,799,2021-07-25,,India,249,1,12,41
3805,FastHub63,Pro,179,2021-08-17,,United States,30,6,10,-2
3806,SmartBridge78,Enterprise,699,2021-10-19,,Germany,51,3,63,74
3807,LinkWorks13,Pro,249,2022-05-05,,Australia,20,2,24,-9
3808,IconByte19,Basic,79,2022-12-24,,Australia,2,2,38,-12
3809,RiseCorp78,Basic,49,2021-03-01,2021-08-31,United States,3,6,47,-32
3810,TitanGrid52,Pro,149,2022-07-17,,United Kingdom,13,2,66,-15
3811,IntelMind35,Basic,39,2021-12-08,,France,11,2,4,65
3812,LinkNet19,Pro,149,2023-04-02,,United States,88,4,9,41
3813,MeshEdge43,Pro,179,2023-01-04,,United States,7,7,87,29
3814,GlowGrid10,Basic,49,2022-01-14,,United States,1,5,45,-12
3815,CoreSync91,Pro,179,2023-08-02,2024-05-16,United States,16,1,115,52
3816,QuickPoint35,Pro,199,2022-06-26,,Brazil,6,1,4,0
3817,IntelTech71,Basic,49,2021-11-02,,Brazil,4,3,1,37
3818,WaveData48,Basic,79,2023-06-09,,Germany,8,12,3,-20
3819,FluxBase41,Basic,79,2023-02-18,,United Kingdom,14,4,73,-12
3820,BrightWave17,Basic,49,2022-01-11,,United States,5,5,26,36
3821,AlphaStack19,Enterprise,799,2022-12-06,,United States,77,0,61,61
3822,IntelPoint64,Basic,49,2021-08-16,,United States,1,3,17,30
3823,AlphaStack3,Pro,199,2021-04-15,,United States,20,3,16,-6
3824,UnionSync9,Basic,59,2023-12-09,,Canada,4,5,38,-5
3825,OrbitForge29,Basic,49,2023-01-15,,France,7,4,35,15
3826,TitanHQ53,Enterprise,1199,2023-10-13,2024-08-18,France,51,1,45,18
3827,RiseSync59,Pro,349,2022-04-03,,India,14,2,17,66
3828,KeySolutions18,Basic,49,2023-12-19,,United Kingdom,1,5,0,-74
3829,RiseEdge23,Basic,49,2022-01-30,2023-04-07,United States,1,2,88,-17
3830,GlowNet72,Basic,29,2022-12-18,2023-06-18,Australia,1,5,126,-7
3831,NovaIO93,Basic,39,2022-12-15,,United Kingdom,1,8,21,-89
3832,RiseStudio8,Pro,199,2022-08-23,,Sweden,25,0,4,-16
3833,FastPulse67,Basic,39,2022-12-02,,Japan,2,3,27,31
3834,PulseLogic24,Basic,79,2021-06-14,,United States,2,5,55,11
3835,KeyCloud92,Basic,39,2022-06-16,,Brazil,2,9,1,65
3836,CoreDigital12,Enterprise,799,2023-06-03,2024-11-15,United States,20,0,62,78
3837,IntelCraft10,Enterprise,899,2021-03-25,,United States,300,2,6,50
3838,YieldCore99,Basic,59,2021-06-15,2021-12-15,United States,2,6,100,20
3839,XcelStudio62,Pro,199,2022-04-21,2023-04-13,Italy,15,0,83,26
3840,EdgeSync45,Basic,79,2022-10-26,,United States,1,3,16,-82
3841,JoltSync12,Basic,49,2021-07-12,2022-05-03,Sweden,9,3,83,-38
3842,HubStack48,Pro,199,2021-06-10,,Canada,22,2,36,28
3843,AlphaSystems60,Enterprise,599,2023-09-04,,United Kingdom,46,1,8,55
3844,GlobalCorp41,Enterprise,799,2022-09-16,,United States,65,1,12,47
3845,LinkMind11,Pro,299,2022-12-06,,United States,65,9,6,-1
3846,VibeBase96,Basic,49,2023-01-03,,Germany,4,9,12,42
3847,XcelAnalytics57,Pro,299,2022-10-03,,United States,17,0,4,69
3848,DataStack18,Basic,49,2022-03-27,,United Kingdom,2,10,3,42
3849,MonoBase5,Pro,179,2023-07-19,,Singapore,5,0,22,54
3850,DashWorks56,Basic,29,2021-03-06,2023-03-29,Sweden,3,5,65,-9
3851,LumenIO88,Pro,199,2023-05-06,,Singapore,25,0,69,57
3852,AlphaStudio62,Basic,59,2021-10-05,,United Kingdom,10,4,7,15
3853,QuickCorp65,Basic,59,2023-08-29,,United States,1,2,120,27
3854,KitePro72,Enterprise,799,2022-01-17,,United States,36,0,17,49
3855,TitanIO90,Basic,49,2021-08-09,2023-04-13,India,2,7,95,5
3856,SmartAnalytics83,Pro,199,2023-05-02,,Canada,20,7,6,0
3857,JumpStack67,Basic,49,2023-07-23,2023-12-30,United States,3,3,78,7
3858,DashCraft76,Basic,39,2022-02-14,,United States,4,5,18,44
3859,JoltStack28,Basic,39,2022-05-22,,India,6,4,3,-5
3860,ApexCentral17,Basic,39,2023-06-25,,Singapore,2,10,6,41
3861,MeshCloud36,Enterprise,599,2022-05-28,,United States,190,3,3,58
3862,EchoLabs53,Basic,39,2023-03-01,2024-12-12,United States,6,7,160,0
3863,UnionCorp80,Enterprise,599,2021-07-15,,United States,69,1,7,74
3864,UnionWave19,Pro,249,2021-10-15,,United States,61,1,4,14
3865,EchoGroup40,Basic,49,2021-06-27,,United States,15,3,3,62
3866,IconCorp28,Pro,399,2022-10-13,,United States,38,0,49,38
3867,ZoomWorks5,Pro,179,2023-09-02,,Germany,5,4,35,24
3868,QuickHQ6,Pro,199,2023-02-07,2023-08-10,Germany,60,0,62,-1
3869,JumpCentral72,Basic,49,2023-05-17,2023-12-20,United States,8,6,100,6
3870,QuestForge29,Basic,29,2021-12-08,,United States,22,6,44,2
3871,RelaySystems9,Enterprise,999,2023-05-22,,Canada,242,1,18,8
3872,DashData28,Enterprise,599,2022-06-12,,India,318,0,31,34
3873,UnionPoint57,Enterprise,1199,2021-07-27,,United Kingdom,181,0,10,19
3874,QuickLogic98,Basic,79,2021-12-22,2022-06-17,United States,13,9,115,30
3875,PeakHQ20,Pro,199,2023-05-19,,France,81,4,27,64
3876,ApexLogic8,Basic,49,2021-02-28,,United States,5,3,21,-32
3877,ZenAI70,Basic,59,2023-11-19,,Singapore,1,5,25,69
3878,BrightBase96,Basic,49,2022-06-12,,United Kingdom,3,1,0,5
3879,BrightShift25,Pro,249,2023-12-13,,United Kingdom,26,0,16,-4
3880,LumenByte29,Basic,29,2021-08-31,,United Kingdom,4,11,18,36
3881,TitanCloud39,Basic,29,2023-11-13,,United Kingdom,1,3,14,-5
3882,IconWave25,Enterprise,799,2023-06-25,2023-11-13,Singapore,24,0,52,37
3883,JoltPro23,Basic,49,2023-03-15,2023-10-12,Canada,2,8,141,-4
3884,UltraAnalytics49,Basic,79,2021-11-24,,United States,8,7,29,-18
3885,OrbitPro52,Basic,39,2021-01-29,2021-05-03,United States,15,2,90,35
3886,IntelCore7,Enterprise,999,2021-05-02,,United States,187,1,8,32
3887,VertexHQ7,Pro,179,2023-05-19,,United States,42,3,0,-18
3888,CoreShift36,Basic,49,2022-04-25,,Canada,4,5,14,29
3889,TitanSync51,Enterprise,799,2021-06-21,,United States,22,3,19,9
3890,XcelShift80,Enterprise,799,2023-06-03,,Germany,62,1,3,11
3891,VertexCentral11,Basic,39,2022-05-08,,United States,3,1,1,51
3892,XcelForge21,Pro,199,2021-02-11,2021-07-29,United States,14,1,87,-10
3893,NeoStack24,Pro,299,2022-04-27,,United States,20,6,6,-44
3894,UnionStudio77,Pro,199,2022-11-20,2023-04-10,Canada,27,1,168,43
3895,CloudCore43,Basic,49,2021-06-01,,United States,8,7,6,0
3896,ZoomIO14,Enterprise,999,2023-06-12,,United States,72,0,1,34
3897,CloudPulse81,Pro,249,2023-10-09,,United Kingdom,5,5,23,15
3898,SparkPro94,Basic,49,2021-05-02,,France,3,8,7,18
3899,BetaTech30,Basic,49,2022-09-29,,United States,4,5,52,-16
3900,GlobalCorp13,Basic,79,2022-11-19,,Germany,11,4,5,61
3901,DashWave50,Basic,49,2021-03-08,,Canada,2,13,22,-41
3902,GlobalFlow19,Pro,179,2022-11-07,,United States,28,7,46,38
3903,VertexData91,Basic,49,2021-10-20,2022-10-13,Japan,5,6,73,32
3904,CoreBridge7,Basic,59,2021-09-14,2022-05-12,United States,4,3,94,-16
3905,RelaySystems22,Pro,149,2023-05-08,,United States,38,9,0,-5
3906,OrbitFlow52,Basic,99,2023-06-22,,Australia,2,2,12,45
3907,TitanPoint30,Enterprise,699,2022-04-12,,France,56,2,0,15
3908,UltraAI90,Basic,59,2021-07-24,2021-12-23,United States,4,7,161,-11
3909,FastSystems1,Basic,49,2021-12-21,,Netherlands,2,12,2,41
3910,FastHub24,Basic,49,2022-03-17,,India,6,4,9,11
3911,CoreIO73,Basic,79,2022-07-29,,United States,2,3,3,-52
3912,WaveSync2,Basic,49,2022-04-15,,Netherlands,5,4,13,71
3913,KeyCraft98,Pro,199,2023-12-24,,United States,18,0,17,9
3914,SparkSync11,Enterprise,599,2023-12-23,,Germany,106,1,5,29
3915,UltraLabs44,Basic,29,2021-03-20,,Sweden,3,3,6,18
3916,NeoSystems45,Pro,179,2022-09-24,2024-02-18,Brazil,15,1,53,43
3917,PulseGrid34,Pro,249,2023-10-26,2024-02-08,Italy,21,2,129,83
3918,CoreHQ5,Enterprise,699,2022-12-06,,United States,105,2,89,-1
3919,CoreData6,Basic,39,2021-07-05,,Canada,4,4,21,38
3920,FluxTech98,Basic,49,2022-08-21,,United Kingdom,17,10,14,36
3921,CoreGroup17,Basic,49,2021-11-08,2023-10-02,United States,2,1,103,5
3922,DashByte7,Pro,249,2021-04-28,2022-01-22,Canada,19,4,101,48
3923,WaveGrid87,Enterprise,699,2021-10-25,,Spain,25,2,45,63
3924,XcelFlow30,Basic,29,2023-01-27,2024-11-23,Canada,6,3,118,-38
3925,QuestWorks7,Basic,79,2022-05-12,,United States,1,14,16,71
3926,AlphaForge37,Enterprise,799,2023-04-01,,United States,72,2,2,1
3927,RelaySolutions39,Enterprise,1199,2022-09-02,,United States,66,3,118,11
3928,ZoomStudio27,Enterprise,1199,2023-01-21,,United States,112,1,13,33
3929,SparkGrid16,Pro,249,2021-04-05,,Australia,13,4,34,82
3930,AlphaAI45,Basic,39,2021-10-24,,Netherlands,2,2,2,0
3931,IntelBase28,Pro,299,2021-12-26,,United States,54,11,30,24
3932,BrightBase65,Pro,249,2022-05-02,,Netherlands,24,5,10,67
3933,NovaData9,Basic,49,2021-08-08,2022-02-17,Singapore,2,1,151,0
3934,EdgeCore39,Pro,199,2022-05-20,,India,16,3,14,-10
3935,OrbitTech29,Pro,199,2022-06-07,2022-11-11,United States,63,2,167,12
3936,PulseHQ79,Basic,39,2021-09-29,,United Kingdom,3,3,39,57
3937,NovaSystems70,Pro,199,2023-08-24,,United Kingdom,12,4,10,27
3938,WaveCentral98,Pro,199,2023-01-11,,United States,12,4,15,82
3939,WindDigital48,Enterprise,799,2023-01-30,2023-09-08,United States,58,0,70,58
3940,RelayStack44,Basic,49,2023-06-24,,Canada,2,11,4,-12
3941,JumpBase47,Basic,49,2023-02-15,,France,1,6,1,11
3942,YieldWorks5,Pro,249,2023-08-14,2024-01-10,Singapore,9,3,73,0
3943,DataCraft63,Basic,79,2022-01-14,,United Kingdom,2,16,0,-13
3944,KiteStack2,Pro,179,2021-05-11,,United States,30,0,8,100
3945,PulseFlow51,Pro,199,2021-08-14,,Sweden,15,0,1,55
3946,KiteMind71,Basic,39,2022-11-10,2023-04-16,United States,3,3,53,40
3947,DataWorks70,Pro,249,2022-08-23,,United States,48,1,28,6
3948,YieldShift62,Pro,249,2021-02-19,2021-10-06,United Kingdom,49,6,142,72
3949,QuickBase90,Basic,79,2022-08-08,,United Kingdom,3,0,57,48
3950,PeakEdge65,Enterprise,799,2022-06-14,2023-05-09,United Kingdom,54,6,50,87
3951,RiseHub92,Enterprise,1499,2022-02-02,,United Kingdom,45,0,6,85
3952,NeoGroup73,Pro,149,2021-06-24,,France,32,3,33,-19
3953,SmartPro75,Pro,249,2023-12-04,,United Kingdom,17,0,49,-8
3954,SparkPoint29,Basic,29,2022-02-20,,United States,3,2,19,-25
3955,BetaStudio51,Enterprise,1199,2022-09-05,,United States,46,0,16,16
3956,FluxForce49,Pro,199,2022-05-25,,Canada,11,1,24,34
3957,WindNet43,Pro,249,2023-06-12,,United States,25,2,38,7
3958,UltraStudio28,Enterprise,999,2023-02-02,,Singapore,31,0,15,91
3959,KeyCentral2,Basic,39,2022-04-06,,United Kingdom,9,14,5,76
3960,EdgePulse28,Enterprise,599,2021-06-23,2021-11-17,Canada,58,0,70,39
3961,YieldIO33,Basic,79,2021-03-20,,United States,3,4,6,78
3962,IntelForge24,Basic,49,2021-11-18,,Germany,1,11,43,62
3963,SmartTech59,Basic,39,2023-09-18,2023-11-08,Germany,4,6,70,-5
3964,IconCloud24,Enterprise,799,2023-09-18,,Germany,69,0,36,-10
3965,LumenSync81,Enterprise,899,2021-09-01,,Japan,86,1,11,34
3966,LinkStack90,Pro,149,2021-08-08,,Australia,56,9,24,5
3967,ZoomSoft29,Pro,199,2022-10-19,,India,22,3,8,31
3968,OmniPro43,Pro,149,2021-02-02,,Sweden,11,2,0,27
3969,GlobalWorks2,Enterprise,799,2023-04-16,2024-01-24,United States,50,1,48,41
3970,VibeBase74,Basic,79,2021-10-29,,United States,7,7,33,28
3971,CloudCraft87,Basic,99,2021-08-23,,United States,12,7,1,-32
3972,CloudCentral32,Basic,49,2023-08-16,,Netherlands,5,1,15,24
3973,AlphaCore72,Pro,179,2021-09-17,,United States,32,2,5,11
3974,ApexWave33,Pro,349,2023-03-10,2024-09-09,Germany,30,0,94,30
3975,PeakStudio20,Basic,49,2022-11-27,,Canada,13,9,21,43
3976,HubCorp50,Basic,39,2021-05-12,2021-08-09,United States,1,1,124,-32
3977,ZenShift29,Enterprise,1199,2023-07-15,,France,153,1,15,32
3978,IntelStudio37,Basic,59,2022-03-14,,Brazil,9,1,5,5
3979,RelayHQ59,Pro,249,2021-11-28,,India,7,2,2,9
3980,VertexStack72,Enterprise,999,2023-11-09,,United States,44,0,24,62
3981,IconShift42,Basic,39,2021-08-17,,United States,2,9,1,-15
3982,KiteSystems12,Basic,39,2023-05-26,,Sweden,2,1,6,-9
3983,KeyGrid95,Pro,249,2021-10-17,,Canada,14,4,38,3
3984,LumenMind40,Enterprise,699,2021-06-20,,United States,109,0,44,67
3985,KeyForge6,Pro,199,2021-04-20,,United States,36,3,19,10
3986,OmniDigital54,Enterprise,999,2023-10-29,,Australia,213,4,13,51
3987,QuestSystems2,Basic,59,2023-09-29,,United States,2,4,18,79
3988,SparkSoft59,Pro,199,2022-04-14,,Singapore,11,5,1,22
3989,XcelCentral67,Pro,249,2021-11-15,,Spain,50,5,0,58
3990,LinkWorks33,Enterprise,999,2021-11-17,,United States,151,0,23,81
3991,DashForce4,Basic,59,2021-07-20,2023-02-03,Canada,4,15,75,45
3992,SparkHub1,Enterprise,699,2022-05-20,,France,131,2,7,39
3993,CoreLabs12,Pro,199,2023-03-25,,United Kingdom,19,4,9,44
3994,WaveNet29,Basic,49,2021-06-04,2021-08-10,Brazil,6,2,88,-35
3995,TitanByte1,Basic,39,2022-10-22,2023-03-01,Netherlands,3,4,85,-17
3996,LinkGroup56,Enterprise,799,2023-06-26,,United States,111,1,3,24
3997,SparkNet13,Basic,39,2022-03-23,,Canada,1,4,3,88
3998,PulseNet9,Basic,49,2023-08-02,,France,2,2,6,-18
3999,WaveLogic16,Basic,79,2023-06-11,,United States,2,6,38,-18
4000,HiveStack63,Enterprise,699,2023-09-19,,United States,66,4,3,13
4001,UnionStudio88,Pro,249,2021-08-22,,Sweden,10,16,7,41
4002,XcelStack13,Pro,249,2021-02-25,,United States,13,2,6,29
4003,BrightTech99,Basic,29,2023-01-06,,United States,1,4,18,48
4004,HubWave56,Pro,349,2021-10-08,2022-04-24,United States,29,3,134,45
4005,NeoCore48,Pro,199,2023-11-19,2025-03-27,France,18,0,67,-16
4006,VertexByte71,Enterprise,799,2023-07-14,,Canada,23,1,15,19
4007,FastGrid41,Enterprise,999,2023-09-26,,United Kingdom,46,0,13,74
4008,KiteForce89,Basic,49,2021-01-03,,United Kingdom,5,5,6,2
4009,EchoNet91,Pro,249,2023-06-25,,Sweden,13,1,13,60
4010,SparkTech49,Basic,29,2022-08-22,,United States,2,11,15,4
4011,JoltLogic6,Pro,299,2022-12-11,2023-08-08,Canada,19,7,158,-4
4012,TitanSync97,Basic,49,2021-06-15,,United States,5,2,2,0
4013,ZoomHQ31,Basic,49,2023-02-04,,Germany,1,6,29,-23
4014,EchoCore98,Basic,39,2022-02-07,2022-07-13,Japan,6,4,81,-9
4015,SparkSolutions9,Pro,249,2021-04-26,,India,11,1,26,31
4016,JoltBridge78,Basic,59,2022-06-05,2023-10-27,United States,4,9,124,27
4017,JumpWave75,Pro,199,2022-07-16,,Canada,19,11,37,-22
4018,EchoSystems66,Basic,49,2022-10-13,,Netherlands,2,12,5,9
4019,RiseHQ40,Basic,49,2021-04-15,2021-08-17,Germany,1,4,95,-10
4020,DataTech66,Pro,299,2021-01-22,,United States,16,0,10,5
4021,IntelNet93,Basic,49,2021-12-30,,Brazil,16,6,22,14
4022,WindEdge21,Basic,59,2021-01-13,,United States,1,6,38,-9
4023,AlphaSync23,Pro,299,2021-09-26,2022-02-02,United Kingdom,65,2,124,66
4024,JoltSolutions79,Basic,49,2023-02-12,,Sweden,3,7,27,51
4025,SmartCore17,Basic,39,2023-12-03,2024-07-03,United States,4,1,111,51
4026,OrbitAnalytics18,Basic,49,2022-05-15,,United States,1,4,17,-7
4027,QuestSoft8,Enterprise,999,2023-10-10,,United States,48,1,47,15
4028,QuickCorp36,Pro,179,2021-03-12,,United States,14,7,6,27
4029,RisePulse36,Pro,199,2022-03-13,,United States,9,5,8,20
4030,PulseSolutions94,Pro,299,2022-09-27,2023-08-02,France,17,8,176,6
4031,IntelLogic96,Basic,49,2022-12-11,,United States,3,6,1,-31
4032,HubWorks54,Basic,49,2021-04-24,,United States,19,7,4,8
4033,XcelStack78,Pro,179,2021-12-15,,United States,8,7,11,12
4034,TitanGroup90,Basic,39,2022-10-10,,India,4,3,6,34
4035,AlphaHub95,Basic,59,2023-10-28,,United States,5,17,11,33
4036,OrbitStudio17,Basic,29,2023-03-30,,Germany,1,2,0,48
4037,CloudSolutions7,Basic,49,2023-07-16,2024-12-22,Canada,7,7,62,-34
4038,RiseSoft29,Enterprise,1199,2023-03-24,,India,65,2,5,50
4039,IntelHub92,Basic,49,2021-04-07,2021-08-22,Germany,1,7,81,-15
4040,CorePulse46,Pro,399,2022-05-02,,United States,31,4,5,-11
4041,IntelTech32,Basic,99,2021-04-08,,United States,1,4,13,-5
4042,XcelGroup6,Enterprise,799,2022-07-12,,United Kingdom,38,2,23,66
4043,ZoomHub65,Basic,29,2021-01-18,2022-03-02,United States,7,2,48,-3
4044,FastCraft43,Basic,59,2022-02-26,,Brazil,3,6,2,64
4045,DataCraft33,Pro,199,2022-07-14,,United States,38,5,1,41
4046,ZenGroup1,Pro,179,2023-04-16,,Australia,46,2,5,13
4047,RelaySync45,Basic,59,2023-07-30,,Netherlands,2,5,0,50
4048,TitanAnalytics57,Basic,29,2022-12-14,,United States,8,9,21,25
4049,DashForce46,Basic,79,2022-09-02,,Sweden,2,9,37,-22
4050,ZenGrid13,Basic,39,2021-05-21,,United States,26,15,5,75
4051,NovaCore29,Basic,39,2021-10-27,2022-06-06,Italy,2,9,128,19
4052,IntelWorks88,Basic,39,2022-05-07,2022-06-24,Sweden,10,8,106,10
4053,BetaNet77,Basic,99,2023-05-19,2024-04-03,United States,8,4,96,-19
4054,FastCraft88,Basic,59,2023-11-01,,France,5,17,4,51
4055,RelayWorks61,Pro,299,2021-07-17,,Spain,12,0,7,40
4056,TechBridge78,Enterprise,799,2021-04-02,,Netherlands,79,0,11,55
4057,CloudNet75,Pro,199,2021-06-04,,United States,5,2,16,9
4058,VibeLogic28,Basic,39,2022-05-14,2023-06-29,Spain,5,15,175,39
4059,HubFlow34,Basic,49,2021-09-28,,India,5,3,6,41
4060,PeakCore36,Enterprise,899,2023-07-04,,United States,100,4,17,23
4061,EdgeBridge51,Basic,49,2021-12-20,2024-12-14,France,1,8,116,-39
4062,KeySoft73,Basic,49,2021-05-27,,United Kingdom,1,4,8,30
4063,FastGroup16,Pro,349,2021-04-10,,Netherlands,11,0,3,-22
4064,ApexPulse2,Pro,179,2022-10-05,,India,24,4,12,29
4065,GlowSync47,Pro,399,2021-07-25,2022-05-17,United States,24,2,54,11
4066,ZenByte48,Basic,29,2022-05-15,,United States,3,4,4,52
4067,ApexForge59,Basic,49,2022-05-16,,United States,7,9,21,-3
4068,WindBase50,Enterprise,799,2022-07-30,,United Kingdom,39,2,8,67
4069,OmniForge20,Basic,49,2023-02-08,2023-07-20,United States,7,7,123,-7
4070,FastStack66,Pro,199,2021-05-04,,United States,28,0,13,54
4071,ZenPoint47,Pro,199,2021-07-25,,Germany,26,7,1,86
4072,DataPro75,Pro,199,2022-09-28,,United States,17,3,0,-7
4073,SmartCloud39,Basic,59,2021-11-24,2022-04-15,United States,19,4,119,20
4074,PulseBase57,Basic,59,2021-11-01,,United States,6,7,1,100
4075,BrightForge26,Pro,299,2021-01-06,,Canada,10,3,16,26
4076,RelayPro78,Enterprise,699,2021-07-21,,United States,109,1,21,41
4077,ZoomGroup92,Enterprise,899,2022-04-27,,United States,164,0,13,59
4078,OmniStack54,Basic,49,2021-12-13,,France,2,8,17,11
4079,WaveStudio39,Basic,49,2023-01-11,,United States,10,1,14,-49
4080,PulseBridge22,Enterprise,799,2022-04-29,,United States,122,0,7,68
4081,DashGroup17,Pro,199,2021-12-22,,Australia,5,1,17,-35
4082,KeyBridge18,Enterprise,699,2021-03-06,,United States,114,1,15,29
4083,BrightLabs12,Basic,39,2022-02-08,2022-04-22,Netherlands,3,11,45,52
4084,SmartSoft33,Pro,179,2021-06-07,2022-07-07,Germany,29,5,92,14
4085,NeoCraft86,Pro,249,2023-03-04,,Canada,38,0,1,4
4086,IntelHQ84,Pro,249,2023-12-08,,Spain,23,2,0,51
4087,JoltIO35,Basic,99,2021-09-06,,United States,16,5,1,-19
4088,RelaySoft13,Basic,59,2023-04-22,,United States,3,18,35,-32
4089,RelayWave66,Pro,149,2022-04-01,,Germany,31,0,27,33
4090,OrbitBase69,Basic,79,2023-05-01,2023-12-16,Japan,8,2,81,3
4091,VibePulse77,Basic,79,2021-01-19,,United States,4,4,36,-33
4092,RelayTech95,Enterprise,799,2022-05-02,,United Kingdom,167,4,19,55
4093,NovaCraft19,Basic,49,2021-06-26,,United States,2,4,37,26
4094,OrbitDigital93,Enterprise,1499,2023-09-08,,India,64,0,67,31
4095,TechCorp85,Basic,49,2022-05-18,2022-09-20,France,1,8,68,0
4096,MeshStack88,Pro,349,2023-02-19,,United Kingdom,23,1,36,39
4097,YieldCloud29,Enterprise,599,2021-01-26,2022-04-13,Germany,116,3,117,69
4098,MonoByte44,Basic,39,2023-08-13,2024-08-21,Spain,11,9,96,0
4099,PeakHub93,Basic,49,2023-11-12,,Australia,8,0,30,32
4100,SmartForce24,Basic,49,2022-09-20,2023-05-25,Australia,3,6,60,29
4101,XcelSync47,Basic,59,2023-09-23,2024-10-15,Canada,1,9,159,40
4102,IconDigital29,Pro,399,2023-05-28,,United States,27,1,48,26
4103,PeakCloud26,Enterprise,799,2023-09-15,,Australia,218,0,2,17
4104,CloudDigital10,Basic,29,2022-01-13,,United States,8,12,2,-6
4105,FastPoint86,Basic,59,2021-04-05,,United States,10,8,2,21
4106,HivePulse52,Basic,49,2021-03-29,,Canada,3,4,7,73
4107,BetaPoint93,Pro,179,2021-02-17,,United States,14,4,11,10
4108,RisePoint60,Basic,49,2022-12-26,2023-10-30,United States,2,17,47,38
4109,ZoomBridge89,Pro,249,2021-09-23,,United States,19,3,57,15
4110,KiteAI64,Pro,249,2021-06-15,,Singapore,19,7,10,28
4111,VertexForce52,Pro,199,2022-06-11,2023-02-07,Netherlands,23,2,94,70
4112,LumenAI93,Basic,49,2021-07-24,,Australia,4,4,30,36
4113,ZoomHQ26,Pro,399,2021-04-14,,Singapore,18,1,68,-12
4114,XcelDigital56,Basic,59,2023-08-29,,Spain,2,3,16,-10
4115,XcelStack61,Basic,49,2021-01-19,2021-07-04,Spain,9,7,146,53
4116,RiseForge50,Enterprise,799,2023-07-25,,United States,95,0,8,43
4117,UnionWave49,Pro,249,2021-08-22,2021-12-11,United States,17,1,80,-9
4118,EdgeMind27,Basic,39,2023-06-08,,United States,2,3,7,-18
4119,RiseHub11,Basic,39,2022-05-10,2022-12-20,Canada,1,13,167,34
4120,LinkHQ37,Basic,49,2022-07-05,,France,12,7,12,44
4121,XcelFlow69,Basic,49,2023-01-18,,Australia,6,11,30,10
4122,SparkStudio74,Basic,49,2021-02-26,,United States,1,6,13,96
4123,VertexPro66,Basic,39,2023-12-28,,United States,8,1,3,38
4124,FastHQ24,Basic,59,2022-10-19,,United States,9,8,11,1
4125,WindForge77,Pro,199,2021-08-02,,Canada,21,1,9,0
4126,JumpIO48,Pro,149,2022-01-05,,Singapore,61,4,4,-4
4127,KiteBridge51,Pro,179,2022-03-20,,Canada,23,1,22,35
4128,TechShift24,Basic,79,2023-07-29,2025-09-21,United Kingdom,1,8,109,-7
4129,HubDigital2,Enterprise,1199,2021-01-14,,Germany,120,0,33,81
4130,DashAI18,Enterprise,699,2023-12-20,,France,109,6,60,76
4131,PeakPoint92,Enterprise,999,2023-01-31,,United Kingdom,55,1,7,55
4132,LumenLabs35,Enterprise,899,2021-06-15,,United States,142,4,36,10
4133,LinkBridge16,Enterprise,1499,2021-08-14,,Spain,23,1,0,23
4134,SmartSync86,Pro,199,2021-06-14,,United States,40,4,1,62
4135,QuickCore75,Basic,59,2022-06-27,,Germany,2,11,9,-9
4136,MonoDigital21,Pro,149,2022-09-15,,Canada,10,4,9,58
4137,ApexLabs39,Pro,199,2023-01-11,,United States,18,3,21,39
4138,ZoomIO40,Pro,399,2022-06-16,2022-09-27,France,27,1,115,26
4139,NeoSync58,Pro,199,2023-01-15,,Canada,22,8,1,3
4140,KiteCraft29,Basic,49,2023-05-11,,Singapore,2,11,3,6
4141,QuestForce29,Basic,39,2023-08-26,,United States,2,4,7,16
4142,GlobalFlow4,Enterprise,999,2021-10-18,,Netherlands,36,1,8,65
4143,IconLabs64,Pro,249,2023-03-21,,Canada,17,6,5,-1
4144,HiveCentral22,Pro,199,2022-12-06,2024-10-03,United States,42,1,64,17
4145,JumpLabs11,Basic,99,2022-11-25,,Canada,4,3,0,11
4146,XcelByte58,Basic,29,2023-03-09,,United States,8,3,1,33
4147,FastByte36,Enterprise,799,2021-08-24,,Singapore,288,1,0,17
4148,UltraNet27,Pro,349,2022-01-17,,India,13,5,22,-14
4149,XcelAI95,Pro,199,2023-07-18,,United States,17,0,8,45
4150,LinkMind65,Basic,49,2023-05-27,,United Kingdom,25,9,1,-43
4151,DashCloud35,Pro,199,2023-10-18,2024-04-21,United States,55,1,113,63
4152,RelayPulse7,Basic,59,2021-06-10,,United Kingdom,1,13,4,4
4153,HubPulse25,Pro,179,2022-04-29,2022-09-12,Germany,26,0,187,-21
4154,PulseNet83,Basic,79,2023-06-19,,United States,4,3,9,-6
4155,RelayFlow89,Basic,59,2023-07-03,,Canada,8,8,25,23
4156,HiveCraft44,Pro,179,2021-08-27,,Australia,11,1,13,9
4157,VibeSoft29,Enterprise,999,2023-10-24,,Germany,45,0,3,40
